Unnamed: 0,name,bn,lr,ckpt,conv,loss,seed,ext_k,ext_p,model,es_eps,layers,dropout,pooling,shuffle,workers,ext_seed,patience,val_fold,SAGE_aggr,conflicts,learn_eps,negatives,optimizer,pool_from,scheduler,test_fold,whole_ppi,batch_size,early_stop,gin_layers,hidden_dim,max_epochs,undirected,biogrid_ver,hold_out_by,log_service,n_val_folds,stratify_on,n_test_folds,warmup_steps,weight_decay,ext_threshold,embeddings_len,gin_hidden_dim,ext_label_edges,weighted_sampler,dataloader,num_neighbors,rho,in_scale,in_initializer,rec_initializer,res_eps,res_iter,activation,readout_lambda,dirgnn_conv,dirgnn_alpha,weight_initializer,aggr,uniform_bound,_runtime,_step,_timestamp,_wandb,epoch,graph_0,test_acc,test_auroc,test_f1,test_loss,test_mcc,test_precision,test_recall,test_spec,train_acc,train_auroc,train_f1,train_loss,train_mcc,train_precision,train_recall,train_spec,trainer/global_step,val_acc,val_auroc,val_f1,val_loss,val_mcc,val_precision,val_recall,val_spec,graph_1,graph_2,graph_3,graph_4,graph_5,graph_6,graph_7,graph_8,graph_9,graph_10,graph_11,graph_12,graph_13,graph_14,graph_15,graph_16,graph_17,graph_18,graph_19,graph_20,graph_21,graph_22,graph_23,graph_24,graph_25,graph_26,graph_27,graph_28,graph_29,graph_30,graph_31,graph_32,graph_33,graph_34,graph_35,graph_36,graph_37,graph_38,graph_39,graph_40,graph_41,graph_42,graph_43,graph_44,graph_45,graph_46,graph_47,graph_48,graph_49,graph_50,graph_51,graph_52,graph_53,graph_54,graph_55,graph_56,graph_57,graph_58,graph_59,graph_60,graph_61,graph_62,graph_63,graph_64,graph_65,graph_66,graph_67,graph_68,graph_69,graph_70,graph_71,graph_72,graph_73,graph_74,graph_75,graph_76,graph_77,graph_78,graph_79,graph_80,graph_81,graph_82,graph_83,graph_84,graph_85,graph_86,graph_87,graph_88,graph_89,graph_90,graph_91,graph_92,graph_93,graph_94,graph_95,graph_96,graph_97,graph_98,graph_99,graph_100,graph_101,graph_102,graph_103,graph_104,graph_105,graph_106,graph_107,graph_108,graph_109,graph_110,graph_111,graph_112,graph_113,graph_114,graph_115,graph_116,graph_117,graph_118,graph_119,graph_120,graph_121,graph_122,graph_123,graph_124,graph_125,graph_126,graph_127,graph_128,graph_129,graph_130,graph_131,graph_132,graph_133,graph_134,graph_135,graph_136,graph_137,graph_138,graph_139,graph_140,graph_141,graph_142,graph_143,graph_144,graph_145,graph_146,graph_147,graph_148,graph_149,graph_150,graph_151,graph_152,graph_153,graph_154,graph_155,graph_156,graph_157,graph_158,graph_159,graph_160,graph_161,graph_162,graph_163,graph_164,graph_165,graph_166,graph_167,graph_168,graph_169,graph_170,graph_171,graph_172,graph_173,graph_174,graph_175,graph_176,graph_177,graph_178,graph_179,graph_180,graph_181,graph_182,graph_183,graph_184,graph_185,graph_186,graph_187,graph_188,graph_189,graph_190,graph_191,graph_192,graph_193,graph_194,graph_195,graph_196,graph_197,graph_198,graph_199,graph_200,graph_201,graph_202,graph_203,graph_204,graph_205,graph_206,graph_207,graph_208,graph_209,graph_210,graph_211,graph_212,graph_213,graph_214,graph_215,graph_216,graph_217,graph_218,graph_219,graph_220,graph_221,graph_222,graph_223,graph_224,graph_225,graph_226,graph_227,graph_228,graph_229,graph_230,graph_231,graph_232,graph_233,graph_234,graph_235,graph_236,graph_237,graph_238,graph_239,graph_240,graph_241,graph_242,graph_243,graph_244,graph_245,graph_246,graph_247,graph_248,graph_249,graph_250,graph_251,graph_252,graph_253,graph_254,graph_255,graph_256,graph_257,graph_258,graph_259,graph_260,graph_261,graph_262,graph_263,graph_264,graph_265,graph_266,graph_267,graph_268,graph_269,W_in_0,W_in_1,W_out_0,W_out_1,W_in_2,W_in_3,W_out_2,W_out_3,W_in_4,W_in_5,W_out_4,W_out_5,graph_270,graph_271,graph_272,graph_273,graph_274,graph_275,graph_276,graph_277,graph_278,graph_279,graph_280,graph_281,graph_282,graph_283,graph_284,graph_285,graph_286,graph_287,graph_288,graph_289,graph_290,graph_291,graph_292,graph_293,graph_294,graph_295,graph_296,graph_297,graph_298,graph_299,graph_300,graph_301
4017,train_gcn_3d49c_00707,False,0.0005,True,SAGEConv,bce,42,0.0,0.05,deepsets,1e-08,2,0.5,add,True,4,42.0,100,0,add,True,False,True,adam,last,,0,False,4096,True,3,512,5000,False,2024-4,UC3,wandb,1,sensitivity,4,0,1e-05,1.0,onehot,512,False,,,,,,,,,,,,,,,,,542.8710837364197,161.0,1718457210.9137778,{'runtime': 541},101.0,,0.6375227570533752,0.6120761632919312,0.2746050953865051,0.7359560132026672,0.053382396697998,0.3598726093769073,0.2220039367675781,0.823374330997467,0.7791748642921448,0.8243191242218018,0.612413763999939,0.4639634191989898,0.4695409536361694,0.7047619223594666,0.5414634346961975,0.8921738862991333,303.0,0.5036659240722656,0.5983476638793945,0.3348996043205261,0.7744527459144592,-0.0568774826824665,0.3084185719490051,0.366355150938034,0.5747460126876831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'_type': 'graph-file', 'path': 'media/graph/graph_194_summary_ef035e48c1c39d152e8b.graph.json', 'sha256': 'ef035e48c1c39d152e8b06cdc041a0f5ece03579c3a555a8c48e39269e58eb4e', 'size': 1149}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4018,train_gcn_3d49c_00708,False,0.0005,True,SAGEConv,bce,42,0.0,0.05,deepsets,1e-08,2,0.5,add,True,4,42.0,100,0,add,True,False,True,adam,last,,0,False,4096,True,3,512,5000,False,2024-4,UC1,wandb,1,sensitivity,4,0,1e-05,1.0,0,512,False,,,,,,,,,,,,,,,,,500.3070251941681,238.0,1718457304.758325,{'runtime': 499},149.0,,0.6662008166313171,0.649415135383606,0.0832375362515449,0.6186547875404358,0.0237939823418855,0.3807360827922821,0.0467433743178844,0.9629383683204652,0.677001953125,0.6467030048370361,0.1610653102397918,0.5995309352874756,0.0723753124475479,0.4349315166473388,0.098832681775093,0.9413020014762878,447.0,0.6700310707092285,0.6481951475143433,0.1164241135120391,0.6163824200630188,0.0555852800607681,0.4375,0.06714628636837,0.9586682319641112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'_type': 'graph-file', 'path': 'media/graph/graph_173_summary_7511a1aad948112c9165.graph.json', 'sha256': '7511a1aad948112c9165b2856a09851203fac872a6b953edc93844bb9b57dfd4', 'size': 1133}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4020,train_gcn_3d49c_00709,False,0.0005,True,SAGEConv,bce,42,0.0,0.05,deepsets,1e-08,2,0.5,add,True,4,42.0,100,0,add,True,False,True,adam,last,,0,False,4096,True,3,512,5000,False,2024-4,UC1,wandb,1,sensitivity,4,0,1e-05,1.0,128,512,False,,,,,,,,,,,,,,,,,1761.4661028385162,803.0,1718458978.730991,{'runtime': 1760},502.0,,0.7752154469490051,0.8199976086616516,0.6436858773231506,0.4688310325145721,0.4817526340484619,0.6692479848861694,0.6282433271408081,0.8427114486694336,0.772705078125,0.8385272026062012,0.5711653828620911,0.4713204205036163,0.4553662836551666,0.7616707682609558,0.456890195608139,0.9291712045669556,1506.0,0.7604813575744629,0.7917643189430237,0.6230910420417786,0.5037832260131836,0.4478222727775574,0.635118305683136,0.6115108132362366,0.8318025469779968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'_type': 'graph-file', 'path': 'media/graph/graph_195_summary_cab4692d3e459c53067b.graph.json', 'sha256': 'cab4692d3e459c53067bb1a9803e56aa611685301b9908f7801431733c12ffe7', 'size': 1143}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4021,train_gcn_3d49c_00710,False,0.0005,True,SAGEConv,bce,42,0.0,0.05,deepsets,1e-08,2,0.5,add,True,4,42.0,100,0,add,True,False,True,adam,last,,0,False,4096,True,3,512,5000,False,2024-4,UC1,wandb,1,sensitivity,4,0,1e-05,1.0,onehot,512,False,,,,,,,,,,,,,,,,,2076.8794934749603,644.0,1718459302.1808083,{'runtime': 2075},403.0,,0.7822036147117615,0.8386184573173523,0.6368821859359741,0.4459999799728393,0.486298143863678,0.6973379254341125,0.5880554914474487,0.8737262487411499,0.790771484375,0.8507366180419922,0.6587017178535461,0.4330618977546692,0.5103394389152527,0.699070155620575,0.6227409839630127,0.8713873028755188,1209.0,0.7752329111099243,0.8191138505935669,0.6218158006668091,0.4727285504341125,0.467509776353836,0.6829268336296082,0.5707433819770813,0.8731343746185303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'_type': 'graph-file', 'path': 'media/graph/graph_193_summary_c2a67e17bfe11dce5386.graph.json', 'sha256': 'c2a67e17bfe11dce538653b2ed92361197f8a25eed50ddc817fb418a15150777', 'size': 1149}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4022,train_gcn_3d49c_00711,False,0.0005,True,SAGEConv,bce,42,0.0,0.05,deepsets,1e-08,4,0.5,add,True,4,42.0,100,0,add,True,False,True,adam,last,,0,False,4096,True,3,512,5000,False,2024-4,UC2,wandb,1,sensitivity,4,0,1e-05,1.0,0,512,False,,,,,,,,,,,,,,,,,580.3835942745209,251.0,1718457833.6388683,{'runtime': 579},157.0,,0.6967184543609619,0.6204593181610107,0.0559139810502529,0.5871045589447021,-0.0081007853150367,0.2680412232875824,0.0312124863266944,0.965567409992218,0.661376953125,0.6328334808349609,0.0904918015003204,0.6193215847015381,0.0523047745227813,0.463087260723114,0.0501453503966331,0.970588207244873,471.0,0.6791483163833618,0.6417452096939087,0.1164661273360252,0.5976570248603821,0.0632764622569084,0.4466747641563415,0.0671507865190506,0.9629107117652892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'_type': 'graph-file', 'path': 'media/graph/graph_147_summary_53730e4c2f346e4de34b.graph.json', 'sha256': '53730e4c2f346e4de34b144861bb84e3ff960dc70723db046ca8b95cdff96482', 'size': 1937}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4023,train_gcn_3d49c_00712,False,0.0005,True,SAGEConv,bce,42,0.0,0.05,deepsets,1e-08,4,0.5,add,True,4,42.0,100,0,add,True,False,True,adam,last,,0,False,4096,True,3,512,5000,False,2024-4,UC2,wandb,1,sensitivity,4,0,1e-05,1.0,128,512,False,,,,,,,,,,,,,,,,,1085.3278632164,444.0,1718458398.5354793,{'runtime': 1084},278.0,,0.776165783405304,0.7540031671524048,0.5207100510597229,0.5263122320175171,0.4031363725662231,0.6782273650169373,0.4225690364837646,0.9190106987953186,0.766357421875,0.8422567844390869,0.5980680584907532,0.4662138223648071,0.4586158096790313,0.7408949136734009,0.5014084577560425,0.9069506525993348,834.0,0.7533039450645447,0.7623357176780701,0.5332479476928711,0.4931668937206268,0.3839713633060455,0.6770459413528442,0.4516931772232056,0.8802705407142639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'_type': 'graph-file', 'path': 'media/graph/graph_174_summary_4c02b7ab220212bae528.graph.json', 'sha256': '4c02b7ab220212bae52879c8b72a4605c8bdda7c5a67746d0d82295584509721', 'size': 1947}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4024,train_gcn_3d49c_00713,False,0.0005,True,SAGEConv,bce,42,0.0,0.05,deepsets,1e-08,4,0.5,add,True,4,42.0,100,0,add,True,False,True,adam,last,,0,False,4096,True,3,512,5000,False,2024-4,UC2,wandb,1,sensitivity,4,0,1e-05,1.0,onehot,512,False,,,,,,,,,,,,,,,,,823.4740362167358,249.0,1718458665.7914982,{'runtime': 823},156.0,,0.7685664892196655,0.7676395773887634,0.5442177057266235,0.5258321762084961,0.3991456627845764,0.6279434561729431,0.4801920652389526,0.8850630521774292,0.802527666091919,0.8532767295837402,0.6719160079956055,0.433752954006195,0.5350057482719421,0.7272727489471436,0.6243902444839478,0.8878504633903503,468.0,0.7804698944091797,0.7792027592658997,0.605323851108551,0.5011559724807739,0.4610271751880646,0.701299250125885,0.5601981282234192,0.861925482749939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'_type': 'graph-file', 'path': 'media/graph/graph_148_summary_951fac277acaa5f0200e.graph.json', 'sha256': '951fac277acaa5f0200e24c3d0e9d3a4bd3b2a16a95d8627ab815aac20ef254d', 'size': 1953}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025,train_gcn_3d49c_00714,False,0.0005,True,SAGEConv,bce,42,0.0,0.05,deepsets,1e-08,4,0.5,add,True,4,42.0,100,0,add,True,False,True,adam,last,,0,False,4096,True,3,512,5000,False,2024-4,UC3,wandb,1,sensitivity,4,0,1e-05,1.0,0,512,False,,,,,,,,,,,,,,,,,432.3672273159027,192.0,1718458839.3089464,{'runtime': 431},120.0,,0.6942926645278931,0.6728712320327759,0.3011797368526459,0.5903570055961609,0.1694153547286987,0.513002336025238,0.2131630629301071,0.9094902873039246,0.660510778427124,0.6413764357566833,0.1849056631326675,0.6086639761924744,0.0494794398546218,0.3858267664909363,0.1215880885720253,0.9102932810783386,360.0,0.633407711982727,0.6005814671516418,0.1194486990571022,0.6303076148033142,-0.0063663655892014,0.3305084705352783,0.07289719581604,0.9235607385635376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'_type': 'graph-file', 'path': 'media/graph/graph_175_summary_d4b16226872059292957.graph.json', 'sha256': 'd4b1622687205929295740825d4dfe0664097cef2da424e0ac2ca60c603bb55c', 'size': 1937}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4026,train_gcn_3d49c_00715,False,0.0005,True,SAGEConv,bce,42,0.0,0.05,deepsets,1e-08,4,0.5,add,True,4,42.0,100,0,add,True,False,True,adam,last,,0,False,4096,True,3,512,5000,False,2024-4,UC3,wandb,1,sensitivity,4,0,1e-05,1.0,128,512,False,,,,,,,,,,,,,,,,,402.0116794109345,166.0,1718459079.2177374,{'runtime': 400},104.0,,0.6092896461486816,0.5907604098320007,0.2691652476787567,0.8825767636299133,0.0115975989028811,0.3189770877361297,0.2328094244003296,0.7776801586151123,0.751953125,0.800629734992981,0.5846279859542847,0.4868354797363281,0.4143750667572021,0.6488203406333923,0.5319940447807312,0.859375,312.0,0.5084475874900818,0.5094507336616516,0.2712665498256683,1.3853322267532349,-0.0995274260640144,0.2743785977363586,0.26822429895401,0.6328011751174927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'_type': 'graph-file', 'path': 'media/graph/graph_149_summary_9ece154ffc40d11540e0.graph.json', 'sha256': '9ece154ffc40d11540e099f52e165bc2edb561163080f4071e9ed1368d72bbdb', 'size': 1947}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4027,train_gcn_3d49c_00716,False,0.0005,True,SAGEConv,bce,42,0.0,0.05,deepsets,1e-08,4,0.5,add,True,4,42.0,100,0,add,True,False,True,adam,last,,0,False,4096,True,3,512,5000,False,2024-4,UC3,wandb,1,sensitivity,4,0,1e-05,1.0,onehot,512,False,,,,,,,,,,,,,,,,,577.595550775528,172.0,1718459423.8761015,{'runtime': 576},108.0,,0.6381299495697021,0.617489755153656,0.2749391794204712,0.7613579034805298,0.0544825531542301,0.3610223531723022,0.2220039367675781,0.8242530822753906,0.778564453125,0.8196449279785156,0.5930910706520081,0.4605883061885834,0.4679881036281585,0.7460496425628662,0.4921816885471344,0.918271005153656,324.0,0.6598660945892334,0.6103658676147461,0.4197933971881866,0.7355118989944458,0.1933631747961044,0.5019505620002747,0.3607476651668548,0.8147072792053223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'_type': 'graph-file', 'path': 'media/graph/graph_176_summary_d905c31932692712c878.graph.json', 'sha256': 'd905c31932692712c878ff59fd2f5490a904e6916751216fd9f8b2632a944e98', 'size': 1953}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4028,train_gcn_3d49c_00717,False,0.0005,True,SAGEConv,bce,42,0.0,0.05,deepsets,1e-08,4,0.5,add,True,4,42.0,100,0,add,True,False,True,adam,last,,0,False,4096,True,3,512,5000,False,2024-4,UC1,wandb,1,sensitivity,4,0,1e-05,1.0,0,512,False,,,,,,,,,,,,,,,,,683.4205384254456,312.0,1718459670.2087884,{'runtime': 682},195.0,,0.6622408628463745,0.6484834551811218,0.1305770576000213,0.6083951592445374,0.048156339675188,0.4171412885189056,0.0797899588942527,0.9432895183563232,0.676317036151886,0.6507827043533325,0.1880952417850494,0.6072162985801697,0.1148811131715774,0.5197368264198303,0.1148255839943885,0.94855535030365,585.0,0.6665372848510742,0.6456621289253235,0.1668283194303512,0.6060344576835632,0.0693660601973533,0.4365482330322265,0.1031174957752227,0.9362801313400269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'_type': 'graph-file', 'path': 'media/graph/graph_196_summary_22db0a25e460fc34d7c7.graph.json', 'sha256': '22db0a25e460fc34d7c790f3038315ac920eadc8be827ac7283fa2c8a6556faf', 'size': 1937}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4029,train_gcn_3d49c_00718,False,0.0005,True,SAGEConv,bce,42,0.0,0.05,deepsets,1e-08,4,0.5,add,True,4,42.0,100,0,add,True,False,True,adam,last,,0,False,4096,True,3,512,5000,False,2024-4,UC1,wandb,1,sensitivity,4,0,1e-05,1.0,128,512,False,,,,,,,,,,,,,,,,,1601.3992607593536,715.0,1718460689.941563,{'runtime': 1600},447.0,,0.7749825119972229,0.8205602169036865,0.6213690638542175,0.4637486338615417,0.4680645763874054,0.6899135112762451,0.5702469348907471,0.8708450794219971,0.771728515625,0.8229461908340454,0.623439371585846,0.4692924916744232,0.4659351408481598,0.6880000233650208,0.5699558258056641,0.8718042373657227,1341.0,0.7674689292907715,0.7965863347053528,0.6107861995697021,0.4971980750560761,0.4498577117919922,0.6666666865348816,0.5635491609573364,0.8650976419448853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'_type': 'graph-file', 'path': 'media/graph/graph_150_summary_cdabcbaa6b07197eb246.graph.json', 'sha256': 'cdabcbaa6b07197eb24673a206d99d53550f15b740012baa0334d7f5d5217b88', 'size': 1947}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4031,train_gcn_3d49c_00719,False,0.0005,True,SAGEConv,bce,42,0.0,0.05,deepsets,1e-08,4,0.5,add,True,4,42.0,100,0,add,True,False,True,adam,last,,0,False,4096,True,3,512,5000,False,2024-4,UC1,wandb,1,sensitivity,4,0,1e-05,1.0,onehot,512,False,,,,,,,,,,,,,,,,,1427.1068880558014,440.0,1718460736.837548,{'runtime': 1426},275.0,,0.7817376852035522,0.8360653519630432,0.6374999284744263,0.4464385211467743,0.485888808965683,0.6949828267097473,0.5908845663070679,0.8716422319412231,0.7935453057289124,0.8547378778457642,0.6646106243133545,0.4279683232307434,0.5174986124038696,0.7008129954338074,0.6319648027420044,0.870877206325531,825.0,0.7783384919166565,0.8169329166412354,0.6265532970428467,0.4733390212059021,0.4747508764266968,0.6892086267471313,0.5743405222892761,0.8760046362876892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'_type': 'graph-file', 'path': 'media/graph/graph_194_summary_117c014f5b167981d42e.graph.json', 'sha256': '117c014f5b167981d42ee7759d7cf901594e656e734502d1d635565c67cedd57', 'size': 1953}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4032,train_gcn_3d49c_00720,False,0.0005,True,SAGEConv,bce,42,0.0,0.05,deepsets,1e-08,6,0.5,add,True,4,42.0,100,0,add,True,False,True,adam,last,,0,False,4096,True,3,512,5000,False,2024-4,UC2,wandb,1,sensitivity,4,0,1e-05,1.0,0,512,False,,,,,,,,,,,,,,,,,1137.686397075653,390.0,1718460572.482836,{'runtime': 1137},244.0,,0.6949913501739502,0.6196777820587158,0.1161161139607429,0.5905379056930542,0.033592190593481,0.349397599697113,0.0696278512477874,0.9476236701011658,0.65185546875,0.6378767490386963,0.1240786239504814,0.6166154146194458,0.0377825200557708,0.4072580635547638,0.0731884092092514,0.9458763003349304,732.0,0.6811674237251282,0.6393954753875732,0.1997290849685669,0.5996618270874023,0.1120002269744873,0.4931434392929077,0.1257184147834777,0.9405946731567384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'_type': 'graph-file', 'path': 'media/graph/graph_177_summary_12794198ddcaa855650d.graph.json', 'sha256': '12794198ddcaa855650da3a8e0503b5fbcefd81d59b9d82b262bff2cbb060028', 'size': 2741}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
